fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-07-05 23:00:00-03:00,2025-07-05 23:00:00-03:00,,98,1025.9,0.0,9.0,10.4,90,92,3260.0
2025-07-06 00:00:00-03:00,2025-07-06 00:00:00-03:00,,88,1026.0,0.0,8.8,10.3,85,93,3073.0
2025-07-06 01:00:00-03:00,2025-07-06 01:00:00-03:00,,89,1025.7,0.0,8.6,10.6,80,94,2832.0
2025-07-06 02:00:00-03:00,2025-07-06 02:00:00-03:00,,92,1024.9,0.0,8.3,11.1,77,95,2628.0
2025-07-06 03:00:00-03:00,2025-07-06 03:00:00-03:00,,90,1024.6,0.0,8.1,11.2,72,95,2502.0
2025-07-06 04:00:00-03:00,2025-07-06 04:00:00-03:00,,72,1023.9,0.0,7.9,11.6,71,95,2397.0
2025-07-06 05:00:00-03:00,2025-07-06 05:00:00-03:00,,11,1023.5,0.0,7.7,10.8,69,95,2344.0
2025-07-06 06:00:00-03:00,2025-07-06 06:00:00-03:00,,6,1023.5,0.0,7.5,10.6,69,95,2338.0
2025-07-06 07:00:00-03:00,2025-07-06 07:00:00-03:00,,100,1023.8,0.0,7.4,10.7,68,95,2366.0
2025-07-06 08:00:00-03:00,2025-07-06 08:00:00-03:00,,99,1024.0,0.0,8.0,11.6,68,93,2405.0
2025-07-06 09:00:00-03:00,2025-07-06 09:00:00-03:00,,67,1024.3,0.0,8.7,12.3,65,89,2530.0
2025-07-06 10:00:00-03:00,2025-07-06 10:00:00-03:00,,18,1024.2,0.0,10.3,10.3,68,82,2680.0
2025-07-06 11:00:00-03:00,2025-07-06 11:00:00-03:00,,47,1024.7,0.0,11.7,10.9,57,72,2714.0
2025-07-06 12:00:00-03:00,2025-07-06 12:00:00-03:00,,75,1024.7,0.0,12.6,9.1,58,65,2661.0
2025-07-06 13:00:00-03:00,2025-07-06 13:00:00-03:00,,84,1023.9,0.0,13.4,9.6,60,62,2608.0
2025-07-06 14:00:00-03:00,2025-07-06 14:00:00-03:00,,100,1023.2,0.0,14.0,7.9,57,60,2524.0
2025-07-06 15:00:00-03:00,2025-07-06 15:00:00-03:00,,28,1022.5,0.0,14.6,8.8,67,59,2439.0
2025-07-06 16:00:00-03:00,2025-07-06 16:00:00-03:00,,39,1021.8,0.0,15.0,9.3,65,60,2421.0
2025-07-06 17:00:00-03:00,2025-07-06 17:00:00-03:00,,4,1021.7,0.0,14.7,8.3,68,62,2475.0
2025-07-06 18:00:00-03:00,2025-07-06 18:00:00-03:00,,4,1021.6,0.0,13.5,8.4,70,68,2708.0
2025-07-06 19:00:00-03:00,2025-07-06 19:00:00-03:00,,1,1021.8,0.0,12.9,9.3,71,73,3024.0
2025-07-06 20:00:00-03:00,2025-07-06 20:00:00-03:00,,3,1021.7,0.0,13.1,9.9,63,75,3228.0
2025-07-06 21:00:00-03:00,2025-07-06 21:00:00-03:00,,9,1021.6,0.0,13.2,10.7,53,78,3319.0
2025-07-06 22:00:00-03:00,2025-07-06 22:00:00-03:00,,10,1021.7,0.0,12.7,9.5,54,78,3270.0
2025-07-06 23:00:00-03:00,2025-07-06 23:00:00-03:00,,16,1022.0,0.0,12.2,8.9,48,81,3111.0
2025-07-07 00:00:00-03:00,2025-07-07 00:00:00-03:00,,22,1022.5,0.0,11.8,8.8,41,83,2830.0
2025-07-07 01:00:00-03:00,2025-07-07 01:00:00-03:00,,71,1022.3,0.0,11.9,9.4,38,83,2567.0
2025-07-07 02:00:00-03:00,2025-07-07 02:00:00-03:00,,100,1022.4,0.0,11.7,7.8,29,84,2360.0
2025-07-07 03:00:00-03:00,2025-07-07 03:00:00-03:00,,100,1022.5,0.0,11.9,8.4,25,83,2251.0
2025-07-07 04:00:00-03:00,2025-07-07 04:00:00-03:00,,100,1022.3,0.0,11.9,7.7,28,83,2201.0
2025-07-07 05:00:00-03:00,2025-07-07 05:00:00-03:00,,100,1022.2,0.0,11.8,6.9,17,85,2210.0
2025-07-07 06:00:00-03:00,2025-07-07 06:00:00-03:00,,71,1022.4,0.0,11.5,3.8,11,86,2364.0
2025-07-07 07:00:00-03:00,2025-07-07 07:00:00-03:00,,15,1023.4,0.0,10.4,3.5,208,93,2694.0
2025-07-07 08:00:00-03:00,2025-07-07 08:00:00-03:00,,37,1023.4,0.0,9.9,0.2,90,93,2839.0
2025-07-07 09:00:00-03:00,2025-07-07 09:00:00-03:00,,20,1023.6,0.0,10.6,4.9,54,92,2986.0
2025-07-07 10:00:00-03:00,2025-07-07 10:00:00-03:00,,100,1023.9,0.2,13.1,3.1,320,77,3109.0
2025-07-07 11:00:00-03:00,2025-07-07 11:00:00-03:00,,99,1024.0,1.6,14.1,3.4,32,77,3247.0
2025-07-07 12:00:00-03:00,2025-07-07 12:00:00-03:00,,95,1023.9,0.2,14.6,0.4,207,81,3248.0
2025-07-07 13:00:00-03:00,2025-07-07 13:00:00-03:00,,0,1023.6,0.0,16.8,3.5,215,67,3020.0
2025-07-07 14:00:00-03:00,2025-07-07 14:00:00-03:00,,0,1023.1,0.0,18.1,4.2,211,60,2893.0
2025-07-07 15:00:00-03:00,2025-07-07 15:00:00-03:00,,0,1022.2,0.0,18.6,3.5,215,58,2799.0
2025-07-07 16:00:00-03:00,2025-07-07 16:00:00-03:00,,3,1022.4,0.0,18.8,4.4,232,59,2677.0
2025-07-07 17:00:00-03:00,2025-07-07 17:00:00-03:00,,38,1022.7,0.0,18.6,5.3,237,60,2638.0
2025-07-07 18:00:00-03:00,2025-07-07 18:00:00-03:00,,0,1023.1,0.0,16.5,2.3,225,70,2733.0
2025-07-07 19:00:00-03:00,2025-07-07 19:00:00-03:00,,0,1023.4,0.0,15.2,2.9,227,77,2966.0
2025-07-07 20:00:00-03:00,2025-07-07 20:00:00-03:00,,6,1024.0,0.0,14.8,6.5,204,80,3139.0
2025-07-07 21:00:00-03:00,2025-07-07 21:00:00-03:00,,0,1024.4,0.0,13.5,6.0,205,86,3252.0
2025-07-07 22:00:00-03:00,2025-07-07 22:00:00-03:00,,0,1024.5,0.0,12.1,2.7,180,91,3211.0
2025-07-07 23:00:00-03:00,2025-07-07 23:00:00-03:00,,0,1024.6,0.0,11.5,1.5,159,92,3046.0
2025-07-08 00:00:00-03:00,2025-07-08 00:00:00-03:00,,0,1024.8,0.0,11.2,0.7,104,92,2771.0
2025-07-08 01:00:00-03:00,2025-07-08 01:00:00-03:00,,0,1024.5,0.0,10.7,0.6,56,94,2493.0
2025-07-08 02:00:00-03:00,2025-07-08 02:00:00-03:00,,0,1024.3,0.0,10.6,0.8,63,94,2307.0
2025-07-08 03:00:00-03:00,2025-07-08 03:00:00-03:00,,99,1024.1,0.0,9.5,0.8,45,100,2214.0
2025-07-08 04:00:00-03:00,2025-07-08 04:00:00-03:00,,100,1023.8,0.0,8.6,0.6,18,100,2180.0
2025-07-08 05:00:00-03:00,2025-07-08 05:00:00-03:00,,100,1023.7,0.0,8.3,1.2,129,100,2204.0
2025-07-08 06:00:00-03:00,2025-07-08 06:00:00-03:00,,100,1023.8,0.0,8.1,1.5,126,100,2349.0
2025-07-08 07:00:00-03:00,2025-07-08 07:00:00-03:00,,100,1024.0,0.0,7.8,2.1,110,100,2700.0
2025-07-08 08:00:00-03:00,2025-07-08 08:00:00-03:00,,100,1024.4,0.0,7.7,1.4,113,100,2851.0
2025-07-08 09:00:00-03:00,2025-07-08 09:00:00-03:00,,100,1025.0,0.0,8.2,2.0,117,98,3053.0
2025-07-08 10:00:00-03:00,2025-07-08 10:00:00-03:00,,100,1025.5,0.0,9.1,4.8,42,98,3168.0
2025-07-08 11:00:00-03:00,2025-07-08 11:00:00-03:00,,100,1025.9,0.0,10.2,5.3,45,98,3213.0
2025-07-08 12:00:00-03:00,2025-07-08 12:00:00-03:00,,100,1025.9,0.0,12.4,5.9,40,88,3120.0
2025-07-08 13:00:00-03:00,2025-07-08 13:00:00-03:00,,57,1025.3,0.0,14.0,5.7,37,81,3000.0
2025-07-08 14:00:00-03:00,2025-07-08 14:00:00-03:00,,37,1024.8,0.0,14.8,5.7,41,77,2914.0
2025-07-08 15:00:00-03:00,2025-07-08 15:00:00-03:00,,21,1024.3,0.0,15.2,5.9,40,75,2808.0
2025-07-08 16:00:00-03:00,2025-07-08 16:00:00-03:00,,14,1024.0,0.0,15.3,5.7,41,74,2738.0
2025-07-08 17:00:00-03:00,2025-07-08 17:00:00-03:00,,4,1023.8,0.0,14.6,5.9,43,77,2733.0
2025-07-08 18:00:00-03:00,2025-07-08 18:00:00-03:00,,4,1023.9,0.0,13.1,5.0,46,85,2868.0
2025-07-08 19:00:00-03:00,2025-07-08 19:00:00-03:00,,48,1024.3,0.0,11.9,5.7,35,92,3108.0
2025-07-08 20:00:00-03:00,2025-07-08 20:00:00-03:00,,100,1024.6,0.0,11.1,6.8,42,98,3270.0
2025-07-08 21:00:00-03:00,2025-07-08 21:00:00-03:00,,100,1024.8,0.0,10.7,6.9,45,100,3362.0
2025-07-08 22:00:00-03:00,2025-07-08 22:00:00-03:00,,100,1025.2,0.0,10.2,6.6,61,100,3327.0
2025-07-08 23:00:00-03:00,2025-07-08 23:00:00-03:00,,100,1025.4,0.0,10.5,6.8,58,99,3172.0
2025-07-09 00:00:00-03:00,2025-07-09 00:00:00-03:00,,100,1025.9,0.0,10.8,7.5,60,100,2928.0
2025-07-09 01:00:00-03:00,2025-07-09 01:00:00-03:00,,100,1025.7,0.0,10.9,8.1,55,100,2669.0
2025-07-09 02:00:00-03:00,2025-07-09 02:00:00-03:00,,100,1025.6,0.0,10.9,7.6,59,100,2472.0
2025-07-09 03:00:00-03:00,2025-07-09 03:00:00-03:00,,100,1025.3,0.0,10.6,7.2,51,100,2330.0
2025-07-09 04:00:00-03:00,2025-07-09 04:00:00-03:00,,99,1025.2,0.0,10.2,6.5,60,100,2250.0
2025-07-09 05:00:00-03:00,2025-07-09 05:00:00-03:00,,95,1024.7,0.0,9.9,7.5,57,100,2213.0
2025-07-09 06:00:00-03:00,2025-07-09 06:00:00-03:00,,0,1024.5,0.0,9.6,7.6,54,99,2203.0
2025-07-09 07:00:00-03:00,2025-07-09 07:00:00-03:00,,0,1025.1,0.0,8.4,4.6,72,100,2257.0
2025-07-09 08:00:00-03:00,2025-07-09 08:00:00-03:00,,1,1025.3,0.0,8.7,7.0,64,98,2309.0
2025-07-09 09:00:00-03:00,2025-07-09 09:00:00-03:00,,1,1025.4,0.0,10.0,9.0,44,94,2461.0
2025-07-09 10:00:00-03:00,2025-07-09 10:00:00-03:00,,22,1025.8,0.0,12.4,4.9,28,87,2589.0
2025-07-09 11:00:00-03:00,2025-07-09 11:00:00-03:00,,35,1026.2,0.0,14.1,4.9,39,78,2567.0
2025-07-09 12:00:00-03:00,2025-07-09 12:00:00-03:00,,68,1025.9,0.0,16.0,6.1,34,67,2517.0
2025-07-09 13:00:00-03:00,2025-07-09 13:00:00-03:00,,23,1024.9,0.0,17.5,6.9,47,59,2435.0
2025-07-09 14:00:00-03:00,2025-07-09 14:00:00-03:00,,86,1024.4,0.0,17.9,8.6,41,54,2354.0
2025-07-09 15:00:00-03:00,2025-07-09 15:00:00-03:00,,13,1023.7,0.0,17.5,10.2,41,53,2258.0
2025-07-09 16:00:00-03:00,2025-07-09 16:00:00-03:00,,24,1023.5,0.0,17.3,9.3,49,53,2242.0
2025-07-09 17:00:00-03:00,2025-07-09 17:00:00-03:00,,5,1023.4,0.0,16.5,9.6,53,58,2315.0
2025-07-09 18:00:00-03:00,2025-07-09 18:00:00-03:00,,11,1023.4,0.0,14.9,10.0,62,68,2560.0
2025-07-09 19:00:00-03:00,2025-07-09 19:00:00-03:00,,80,1023.8,0.0,14.3,10.7,67,73,2849.0
2025-07-09 20:00:00-03:00,2025-07-09 20:00:00-03:00,,96,1024.4,0.0,14.6,10.5,63,73,2989.0
2025-07-09 21:00:00-03:00,2025-07-09 21:00:00-03:00,,93,1024.8,0.0,14.6,10.7,60,73,3093.0
2025-07-09 22:00:00-03:00,2025-07-09 22:00:00-03:00,,100,1025.0,0.0,13.4,10.3,61,81,3043.0
2025-07-09 23:00:00-03:00,2025-07-09 23:00:00-03:00,,100,1024.9,0.0,13.5,11.9,56,80,2873.0
2025-07-10 00:00:00-03:00,2025-07-10 00:00:00-03:00,,100,1024.9,0.0,13.3,12.3,50,75,2614.0
2025-07-10 01:00:00-03:00,2025-07-10 01:00:00-03:00,,100,1024.7,0.0,12.9,12.4,47,73,2361.0
2025-07-10 02:00:00-03:00,2025-07-10 02:00:00-03:00,,100,1024.9,0.0,12.6,11.5,41,70,2176.0
2025-07-10 03:00:00-03:00,2025-07-10 03:00:00-03:00,,100,1024.6,0.0,12.3,9.9,48,70,2081.0
2025-07-10 04:00:00-03:00,2025-07-10 04:00:00-03:00,,96,1024.5,0.0,12.0,9.9,44,72,2038.0
2025-07-10 05:00:00-03:00,2025-07-10 05:00:00-03:00,,76,1024.6,0.0,11.7,6.3,35,74,2053.0
2025-07-10 06:00:00-03:00,2025-07-10 06:00:00-03:00,,74,1024.5,0.0,11.0,7.3,48,78,2187.0
2025-07-10 07:00:00-03:00,2025-07-10 07:00:00-03:00,,84,1025.0,0.0,10.4,5.1,45,83,2536.0
2025-07-10 08:00:00-03:00,2025-07-10 08:00:00-03:00,,64,1025.7,0.0,9.6,3.8,41,88,2673.0
2025-07-10 09:00:00-03:00,2025-07-10 09:00:00-03:00,,60,1025.9,0.0,10.6,6.4,47,83,2837.0
2025-07-10 10:00:00-03:00,2025-07-10 10:00:00-03:00,,99,1026.3,0.0,12.5,7.6,65,74,2945.0
2025-07-10 11:00:00-03:00,2025-07-10 11:00:00-03:00,,49,1026.5,0.0,13.5,7.9,43,69,2998.0
2025-07-10 12:00:00-03:00,2025-07-10 12:00:00-03:00,,9,1026.4,0.0,14.4,6.5,42,66,2899.0
2025-07-10 13:00:00-03:00,2025-07-10 13:00:00-03:00,,12,1025.6,0.0,15.7,6.3,35,61,2853.0
2025-07-10 14:00:00-03:00,2025-07-10 14:00:00-03:00,,96,1024.9,0.0,16.1,6.6,41,59,2890.0
2025-07-10 15:00:00-03:00,2025-07-10 15:00:00-03:00,,85,1024.8,0.0,15.4,5.3,52,62,2926.0
2025-07-10 16:00:00-03:00,2025-07-10 16:00:00-03:00,,95,1025.0,0.0,14.9,4.3,68,64,2917.0
2025-07-10 17:00:00-03:00,2025-07-10 17:00:00-03:00,,100,1025.1,0.0,14.5,4.5,76,65,2906.0
2025-07-10 18:00:00-03:00,2025-07-10 18:00:00-03:00,,92,1025.0,0.0,13.6,6.7,59,68,3059.0
2025-07-10 19:00:00-03:00,2025-07-10 19:00:00-03:00,,100,1025.2,0.0,13.1,5.3,66,70,3198.0
2025-07-10 20:00:00-03:00,2025-07-10 20:00:00-03:00,,78,1025.2,0.1,12.5,7.7,72,73,3315.0
2025-07-10 21:00:00-03:00,2025-07-10 21:00:00-03:00,,65,1026.1,0.6,11.5,1.5,187,81,3388.0
2025-07-10 22:00:00-03:00,2025-07-10 22:00:00-03:00,,98,1026.3,0.0,10.6,2.9,112,85,3308.0
2025-07-10 23:00:00-03:00,2025-07-10 23:00:00-03:00,,100,1026.4,0.0,11.1,4.9,88,81,3151.0
2025-07-11 00:00:00-03:00,2025-07-11 00:00:00-03:00,,100,1026.6,0.0,11.3,5.4,64,80,2817.0
2025-07-11 01:00:00-03:00,2025-07-11 01:00:00-03:00,,100,1026.2,0.0,11.3,7.3,33,80,2545.0
2025-07-11 02:00:00-03:00,2025-07-11 02:00:00-03:00,,100,1026.3,0.0,11.2,2.7,37,83,2342.0
2025-07-11 03:00:00-03:00,2025-07-11 03:00:00-03:00,,97,1026.1,0.0,11.3,3.1,183,84,2257.0
2025-07-11 04:00:00-03:00,2025-07-11 04:00:00-03:00,,18,1025.6,0.0,9.7,0.9,217,91,2184.0
2025-07-11 05:00:00-03:00,2025-07-11 05:00:00-03:00,,0,1025.3,0.0,9.1,1.4,293,93,2207.0
2025-07-11 06:00:00-03:00,2025-07-11 06:00:00-03:00,,2,1025.4,0.0,8.3,3.1,225,96,2311.0
2025-07-11 07:00:00-03:00,2025-07-11 07:00:00-03:00,,34,1026.1,0.0,7.8,3.2,227,97,2614.0
2025-07-11 08:00:00-03:00,2025-07-11 08:00:00-03:00,,100,1026.6,0.0,7.7,1.3,236,100,2792.0
2025-07-11 09:00:00-03:00,2025-07-11 09:00:00-03:00,,99,1026.7,0.0,8.1,1.3,74,98,2937.0
2025-07-11 10:00:00-03:00,2025-07-11 10:00:00-03:00,,100,1027.4,0.0,9.9,0.7,256,91,2992.0
2025-07-11 11:00:00-03:00,2025-07-11 11:00:00-03:00,,8,1027.5,0.0,12.4,1.7,198,80,2961.0
2025-07-11 12:00:00-03:00,2025-07-11 12:00:00-03:00,,0,1027.2,0.0,14.6,3.6,207,71,2885.0
2025-07-11 13:00:00-03:00,2025-07-11 13:00:00-03:00,,1,1026.6,0.0,16.0,4.3,222,64,2785.0
2025-07-11 14:00:00-03:00,2025-07-11 14:00:00-03:00,,4,1026.1,0.0,16.8,5.0,229,60,2734.0
2025-07-11 15:00:00-03:00,2025-07-11 15:00:00-03:00,,10,1025.9,0.0,17.3,4.9,237,58,2653.0
2025-07-11 16:00:00-03:00,2025-07-11 16:00:00-03:00,,7,1025.8,0.0,17.5,4.5,241,56,2605.0
2025-07-11 17:00:00-03:00,2025-07-11 17:00:00-03:00,,10,1025.9,0.0,17.1,3.6,237,58,2564.0
2025-07-11 18:00:00-03:00,2025-07-11 18:00:00-03:00,,22,1025.8,0.0,15.2,2.1,211,67,2681.0
2025-07-11 19:00:00-03:00,2025-07-11 19:00:00-03:00,,19,1026.2,0.0,14.3,0.6,214,73,2913.0
2025-07-11 20:00:00-03:00,2025-07-11 20:00:00-03:00,,14,1026.5,0.0,13.5,0.5,360,77,3035.0
2025-07-11 21:00:00-03:00,2025-07-11 21:00:00-03:00,,10,1026.6,0.0,12.8,0.3,45,80,3109.0
2025-07-11 22:00:00-03:00,2025-07-11 22:00:00-03:00,,89,1026.8,0.0,12.2,3.1,66,84,3060.0
2025-07-11 23:00:00-03:00,2025-07-11 23:00:00-03:00,,96,1027.1,0.0,12.5,2.7,58,81,2939.0
2025-07-12 00:00:00-03:00,2025-07-12 00:00:00-03:00,,100,1027.5,0.0,12.5,3.2,43,82,2716.0
2025-07-12 01:00:00-03:00,2025-07-12 01:00:00-03:00,,100,1027.3,0.0,12.3,4.2,36,83,2490.0
2025-07-12 02:00:00-03:00,2025-07-12 02:00:00-03:00,,100,1027.3,0.0,12.2,4.6,45,83,2298.0
2025-07-12 03:00:00-03:00,2025-07-12 03:00:00-03:00,,100,1027.1,0.0,12.2,4.2,54,83,2166.0
2025-07-12 04:00:00-03:00,2025-07-12 04:00:00-03:00,,100,1026.8,0.0,12.2,3.8,49,82,2101.0
2025-07-12 05:00:00-03:00,2025-07-12 05:00:00-03:00,,100,1026.3,0.0,12.2,3.6,53,84,2081.0
2025-07-12 06:00:00-03:00,2025-07-12 06:00:00-03:00,,100,1026.3,0.0,12.0,2.8,40,86,2083.0
2025-07-12 07:00:00-03:00,2025-07-12 07:00:00-03:00,,100,1026.7,0.0,11.9,1.2,63,88,2169.0
2025-07-12 08:00:00-03:00,2025-07-12 08:00:00-03:00,,100,1027.0,0.0,11.8,2.6,106,89,2279.0
2025-07-12 09:00:00-03:00,2025-07-12 09:00:00-03:00,,100,1027.2,0.0,12.1,4.1,92,88,2447.0
2025-07-12 10:00:00-03:00,2025-07-12 10:00:00-03:00,,100,1027.7,0.0,11.9,3.8,79,86,2584.0
2025-07-12 11:00:00-03:00,2025-07-12 11:00:00-03:00,,100,1027.7,0.0,13.6,3.8,65,77,2627.0
2025-07-12 12:00:00-03:00,2025-07-12 12:00:00-03:00,,99,1027.3,0.0,14.8,4.9,66,70,2549.0
2025-07-12 13:00:00-03:00,2025-07-12 13:00:00-03:00,,100,1026.9,0.0,16.6,6.8,32,59,2461.0
2025-07-12 14:00:00-03:00,2025-07-12 14:00:00-03:00,,100,1026.3,0.0,16.7,8.0,27,57,2382.0
2025-07-12 15:00:00-03:00,2025-07-12 15:00:00-03:00,,100,1025.9,0.0,16.4,6.9,31,57,2293.0
2025-07-12 16:00:00-03:00,2025-07-12 16:00:00-03:00,,16,1025.6,0.0,16.6,5.9,40,56,2242.0
2025-07-12 17:00:00-03:00,2025-07-12 17:00:00-03:00,,0,1025.3,0.0,16.2,5.5,46,58,2274.0
2025-07-12 18:00:00-03:00,2025-07-12 18:00:00-03:00,,0,1025.2,0.0,14.8,5.4,48,65,2477.0
2025-07-12 19:00:00-03:00,2025-07-12 19:00:00-03:00,,0,1025.2,0.0,13.7,5.8,54,73,2742.0
2025-07-12 20:00:00-03:00,2025-07-12 20:00:00-03:00,,0,1025.5,0.0,12.9,5.4,53,79,2855.0
2025-07-12 21:00:00-03:00,2025-07-12 21:00:00-03:00,,0,1025.5,0.0,12.4,4.7,72,83,2902.0
2025-07-12 22:00:00-03:00,2025-07-12 22:00:00-03:00,,0,1025.7,0.0,12.5,8.2,75,84,2863.0
2025-07-12 23:00:00-03:00,2025-07-12 23:00:00-03:00,,0,1025.8,0.0,12.1,8.2,71,88,2761.0
2025-07-13 00:00:00-03:00,2025-07-13 00:00:00-03:00,,3,1026.0,0.0,11.6,8.0,67,90,2597.0
2025-07-13 01:00:00-03:00,2025-07-13 01:00:00-03:00,,0,1025.9,0.0,11.1,7.0,58,92,2394.0
2025-07-13 02:00:00-03:00,2025-07-13 02:00:00-03:00,,0,1026.1,0.0,10.8,6.3,51,94,2231.0
2025-07-13 03:00:00-03:00,2025-07-13 03:00:00-03:00,,0,1025.9,0.0,10.5,6.4,45,94,2100.0
2025-07-13 04:00:00-03:00,2025-07-13 04:00:00-03:00,,9,1025.2,0.0,10.2,5.9,59,95,2032.0
2025-07-13 05:00:00-03:00,2025-07-13 05:00:00-03:00,,19,1024.9,0.0,10.0,5.9,50,95,1992.0
2025-07-13 06:00:00-03:00,2025-07-13 06:00:00-03:00,,44,1024.9,0.0,9.9,5.6,48,95,1976.0
2025-07-13 07:00:00-03:00,2025-07-13 07:00:00-03:00,,9,1025.5,0.0,9.3,2.7,42,96,1998.0
2025-07-13 08:00:00-03:00,2025-07-13 08:00:00-03:00,,0,1026.0,0.0,8.9,1.8,66,97,2027.0
2025-07-13 09:00:00-03:00,2025-07-13 09:00:00-03:00,,0,1026.1,0.0,10.0,5.6,90,95,2146.0
2025-07-13 10:00:00-03:00,2025-07-13 10:00:00-03:00,,82,1026.3,0.0,12.0,6.3,77,85,2303.0
2025-07-13 11:00:00-03:00,2025-07-13 11:00:00-03:00,,18,1026.7,0.0,13.8,6.2,54,74,2355.0
2025-07-13 12:00:00-03:00,2025-07-13 12:00:00-03:00,,5,1026.2,0.0,15.0,5.6,63,66,2348.0
2025-07-13 13:00:00-03:00,2025-07-13 13:00:00-03:00,,16,1025.6,0.0,16.1,6.1,60,59,2299.0
2025-07-13 14:00:00-03:00,2025-07-13 14:00:00-03:00,,37,1025.1,0.0,16.6,6.7,59,55,2201.0
2025-07-13 15:00:00-03:00,2025-07-13 15:00:00-03:00,,6,1024.7,0.0,16.6,6.8,58,53,2111.0
2025-07-13 16:00:00-03:00,2025-07-13 16:00:00-03:00,,0,1024.5,0.0,16.5,7.3,62,50,2087.0
2025-07-13 17:00:00-03:00,2025-07-13 17:00:00-03:00,,0,1024.3,0.0,15.4,6.9,47,55,2118.0
2025-07-13 18:00:00-03:00,2025-07-13 18:00:00-03:00,,0,1024.2,0.0,13.8,6.4,54,66,2287.0
2025-07-13 19:00:00-03:00,2025-07-13 19:00:00-03:00,,0,1024.4,0.0,12.4,7.3,60,76,2658.0
2025-07-13 20:00:00-03:00,2025-07-13 20:00:00-03:00,,0,1024.8,0.0,11.7,6.7,71,82,2875.0
2025-07-13 21:00:00-03:00,2025-07-13 21:00:00-03:00,,0,1024.7,0.0,11.4,6.5,82,87,3018.0
2025-07-13 22:00:00-03:00,2025-07-13 22:00:00-03:00,,0,1024.8,0.0,11.4,7.5,73,85,2957.0
2025-07-13 23:00:00-03:00,2025-07-13 23:00:00-03:00,,0,1024.9,0.0,11.4,7.4,72,89,2800.0
2025-07-14 00:00:00-03:00,2025-07-14 00:00:00-03:00,,0,1025.1,0.0,11.4,7.7,65,91,2538.0
2025-07-14 01:00:00-03:00,2025-07-14 01:00:00-03:00,,0,1024.9,0.0,11.2,7.0,55,93,2301.0
2025-07-14 02:00:00-03:00,2025-07-14 02:00:00-03:00,,0,1024.6,0.0,10.9,6.6,55,94,2120.0
2025-07-14 03:00:00-03:00,2025-07-14 03:00:00-03:00,,0,1024.2,0.0,10.6,6.8,50,95,2026.0
2025-07-14 04:00:00-03:00,2025-07-14 04:00:00-03:00,,0,1023.8,0.0,10.3,6.4,54,96,1991.0
2025-07-14 05:00:00-03:00,2025-07-14 05:00:00-03:00,,0,1023.2,0.0,9.8,6.3,59,97,2020.0
2025-07-14 06:00:00-03:00,2025-07-14 06:00:00-03:00,,0,1022.9,0.0,9.4,5.8,51,98,2148.0
2025-07-14 07:00:00-03:00,2025-07-14 07:00:00-03:00,,11,1023.3,0.0,8.9,5.4,40,98,2517.0
2025-07-14 08:00:00-03:00,2025-07-14 08:00:00-03:00,,15,1023.8,0.0,8.7,5.4,50,99,2624.0
2025-07-14 09:00:00-03:00,2025-07-14 09:00:00-03:00,,7,1024.0,0.0,10.3,7.4,51,96,2833.0
2025-07-14 10:00:00-03:00,2025-07-14 10:00:00-03:00,,35,1024.3,0.0,12.1,9.5,51,87,3004.0
2025-07-14 11:00:00-03:00,2025-07-14 11:00:00-03:00,,35,1024.5,0.0,13.0,8.5,58,80,3062.0
2025-07-14 12:00:00-03:00,2025-07-14 12:00:00-03:00,,91,1024.3,0.0,13.9,7.9,45,72,3059.0
2025-07-14 13:00:00-03:00,2025-07-14 13:00:00-03:00,,31,1023.4,0.0,14.1,9.0,59,68,3002.0
2025-07-14 14:00:00-03:00,2025-07-14 14:00:00-03:00,,84,1022.5,0.0,14.5,7.5,53,65,2925.0
2025-07-14 15:00:00-03:00,2025-07-14 15:00:00-03:00,,79,1022.0,0.0,14.2,7.7,59,67,2903.0
2025-07-14 16:00:00-03:00,2025-07-14 16:00:00-03:00,,41,1021.2,0.0,14.3,9.2,73,67,2838.0
2025-07-14 17:00:00-03:00,2025-07-14 17:00:00-03:00,,59,1020.9,0.0,14.1,8.2,67,71,2841.0
2025-07-14 18:00:00-03:00,2025-07-14 18:00:00-03:00,,26,1020.9,0.0,13.2,8.4,70,79,2973.0
2025-07-14 19:00:00-03:00,2025-07-14 19:00:00-03:00,,36,1020.9,0.1,12.8,10.9,73,84,3230.0
2025-07-14 20:00:00-03:00,2025-07-14 20:00:00-03:00,,52,1020.5,0.0,13.1,12.5,65,85,3332.0
2025-07-14 21:00:00-03:00,2025-07-14 21:00:00-03:00,,47,1020.5,0.0,13.6,12.9,62,87,3412.0
2025-07-14 22:00:00-03:00,2025-07-14 22:00:00-03:00,,53,1020.3,0.2,14.0,11.1,61,85,3281.0
2025-07-14 23:00:00-03:00,2025-07-14 23:00:00-03:00,,78,1020.0,0.5,13.6,9.6,62,88,3081.0
2025-07-15 00:00:00-03:00,2025-07-15 00:00:00-03:00,,84,1019.8,0.0,13.3,9.0,75,91,2767.0
2025-07-15 01:00:00-03:00,2025-07-15 01:00:00-03:00,,85,1019.5,0.0,13.0,9.7,63,92,2464.0
2025-07-15 02:00:00-03:00,2025-07-15 02:00:00-03:00,,89,1018.8,0.0,13.2,11.5,49,90,2266.0
2025-07-15 03:00:00-03:00,2025-07-15 03:00:00-03:00,,92,1018.3,0.0,13.5,10.5,35,89,2163.0
