fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-07-10 22:00:00-03:00,2025-07-10 22:00:00-03:00,,97,1026.3,0.0,10.8,5.0,134,85,4201.0
2025-07-10 23:00:00-03:00,2025-07-10 23:00:00-03:00,,100,1026.4,0.0,11.0,6.6,125,86,3924.0
2025-07-11 00:00:00-03:00,2025-07-11 00:00:00-03:00,,100,1026.7,0.0,10.8,5.7,101,88,3521.0
2025-07-11 01:00:00-03:00,2025-07-11 01:00:00-03:00,,94,1026.4,0.0,11.1,7.1,74,89,3162.0
2025-07-11 02:00:00-03:00,2025-07-11 02:00:00-03:00,,100,1026.2,0.0,11.0,8.1,32,93,2913.0
2025-07-11 03:00:00-03:00,2025-07-11 03:00:00-03:00,,81,1026.0,0.0,10.8,2.7,337,95,2790.0
2025-07-11 04:00:00-03:00,2025-07-11 04:00:00-03:00,,28,1025.7,0.0,9.2,2.9,259,96,2731.0
2025-07-11 05:00:00-03:00,2025-07-11 05:00:00-03:00,,7,1025.3,0.0,8.7,3.3,306,96,2763.0
2025-07-11 06:00:00-03:00,2025-07-11 06:00:00-03:00,,5,1025.3,0.0,8.9,4.4,305,95,2910.0
2025-07-11 07:00:00-03:00,2025-07-11 07:00:00-03:00,,47,1026.1,0.0,8.5,4.7,268,95,3334.0
2025-07-11 08:00:00-03:00,2025-07-11 08:00:00-03:00,,59,1026.7,0.0,7.7,2.9,248,96,3488.0
2025-07-11 09:00:00-03:00,2025-07-11 09:00:00-03:00,,63,1026.7,0.0,8.6,2.2,246,96,3664.0
2025-07-11 10:00:00-03:00,2025-07-11 10:00:00-03:00,,0,1027.4,0.0,10.0,1.9,311,94,3732.0
2025-07-11 11:00:00-03:00,2025-07-11 11:00:00-03:00,,0,1027.5,0.0,12.3,1.3,196,86,3678.0
2025-07-11 12:00:00-03:00,2025-07-11 12:00:00-03:00,,0,1027.3,0.0,14.0,0.8,297,79,3571.0
2025-07-11 13:00:00-03:00,2025-07-11 13:00:00-03:00,,0,1026.7,0.0,15.0,1.6,333,73,3469.0
2025-07-11 14:00:00-03:00,2025-07-11 14:00:00-03:00,,1,1026.2,0.0,15.6,2.2,360,70,3392.0
2025-07-11 15:00:00-03:00,2025-07-11 15:00:00-03:00,,2,1025.9,0.0,15.8,2.4,9,71,3252.0
2025-07-11 16:00:00-03:00,2025-07-11 16:00:00-03:00,,2,1025.9,0.0,15.5,2.7,32,77,3158.0
2025-07-11 17:00:00-03:00,2025-07-11 17:00:00-03:00,,0,1026.0,0.0,14.8,2.8,50,85,3127.0
2025-07-11 18:00:00-03:00,2025-07-11 18:00:00-03:00,,1,1025.9,0.0,12.9,2.4,48,95,3313.0
2025-07-11 19:00:00-03:00,2025-07-11 19:00:00-03:00,,8,1026.3,0.0,12.0,3.3,29,96,3709.0
2025-07-11 20:00:00-03:00,2025-07-11 20:00:00-03:00,,0,1026.6,0.0,11.6,4.0,3,95,3862.0
2025-07-11 21:00:00-03:00,2025-07-11 21:00:00-03:00,,0,1026.6,0.0,11.0,3.9,344,94,4005.0
2025-07-11 22:00:00-03:00,2025-07-11 22:00:00-03:00,,0,1026.8,0.0,11.0,4.0,85,90,3901.0
2025-07-11 23:00:00-03:00,2025-07-11 23:00:00-03:00,,9,1027.1,0.0,11.0,2.7,86,89,3719.0
2025-07-12 00:00:00-03:00,2025-07-12 00:00:00-03:00,,36,1027.5,0.0,10.8,1.8,66,89,3421.0
2025-07-12 01:00:00-03:00,2025-07-12 01:00:00-03:00,,98,1027.4,0.0,10.5,1.7,41,90,3113.0
2025-07-12 02:00:00-03:00,2025-07-12 02:00:00-03:00,,100,1027.3,0.0,10.4,2.7,42,90,2888.0
2025-07-12 03:00:00-03:00,2025-07-12 03:00:00-03:00,,100,1027.1,0.0,10.7,3.6,37,91,2739.0
2025-07-12 04:00:00-03:00,2025-07-12 04:00:00-03:00,,100,1026.8,0.0,11.0,3.2,27,92,2667.0
2025-07-12 05:00:00-03:00,2025-07-12 05:00:00-03:00,,100,1026.3,0.0,11.2,3.0,25,93,2617.0
2025-07-12 06:00:00-03:00,2025-07-12 06:00:00-03:00,,100,1026.4,0.0,11.2,3.6,9,93,2626.0
2025-07-12 07:00:00-03:00,2025-07-12 07:00:00-03:00,,100,1026.7,0.0,11.1,3.3,6,94,2753.0
2025-07-12 08:00:00-03:00,2025-07-12 08:00:00-03:00,,100,1027.0,0.0,11.1,2.6,56,94,2887.0
2025-07-12 09:00:00-03:00,2025-07-12 09:00:00-03:00,,100,1027.2,0.0,11.7,4.8,63,92,3106.0
2025-07-12 10:00:00-03:00,2025-07-12 10:00:00-03:00,,85,1027.7,0.0,11.8,5.4,50,90,3234.0
2025-07-12 11:00:00-03:00,2025-07-12 11:00:00-03:00,,52,1027.8,0.0,12.9,6.5,56,86,3190.0
2025-07-12 12:00:00-03:00,2025-07-12 12:00:00-03:00,,1,1027.4,0.0,13.8,7.3,65,80,3074.0
2025-07-12 13:00:00-03:00,2025-07-12 13:00:00-03:00,,32,1027.2,0.0,14.5,8.2,41,76,3017.0
2025-07-12 14:00:00-03:00,2025-07-12 14:00:00-03:00,,100,1026.5,0.0,14.7,7.8,44,73,2946.0
2025-07-12 15:00:00-03:00,2025-07-12 15:00:00-03:00,,99,1026.0,0.0,14.7,6.8,61,72,2834.0
2025-07-12 16:00:00-03:00,2025-07-12 16:00:00-03:00,,1,1025.6,0.0,14.8,6.4,74,73,2766.0
2025-07-12 17:00:00-03:00,2025-07-12 17:00:00-03:00,,0,1025.4,0.0,14.3,6.7,87,77,2804.0
2025-07-12 18:00:00-03:00,2025-07-12 18:00:00-03:00,,0,1025.3,0.0,13.0,7.1,97,86,3005.0
2025-07-12 19:00:00-03:00,2025-07-12 19:00:00-03:00,,0,1025.2,0.0,12.6,7.6,98,86,3401.0
2025-07-12 20:00:00-03:00,2025-07-12 20:00:00-03:00,,1,1025.5,0.0,12.4,6.5,96,87,3568.0
2025-07-12 21:00:00-03:00,2025-07-12 21:00:00-03:00,,1,1025.5,0.0,12.3,5.6,97,87,3639.0
2025-07-12 22:00:00-03:00,2025-07-12 22:00:00-03:00,,0,1025.7,0.0,12.7,12.0,74,87,3573.0
2025-07-12 23:00:00-03:00,2025-07-12 23:00:00-03:00,,0,1025.8,0.0,12.2,11.3,73,89,3406.0
2025-07-13 00:00:00-03:00,2025-07-13 00:00:00-03:00,,12,1026.0,0.0,11.8,9.5,69,91,3184.0
2025-07-13 01:00:00-03:00,2025-07-13 01:00:00-03:00,,1,1025.9,0.0,11.4,8.1,61,91,2937.0
2025-07-13 02:00:00-03:00,2025-07-13 02:00:00-03:00,,1,1026.2,0.0,11.1,7.0,50,91,2721.0
2025-07-13 03:00:00-03:00,2025-07-13 03:00:00-03:00,,1,1025.9,0.0,10.9,7.3,40,91,2572.0
2025-07-13 04:00:00-03:00,2025-07-13 04:00:00-03:00,,12,1025.2,0.0,10.7,7.2,55,91,2475.0
2025-07-13 05:00:00-03:00,2025-07-13 05:00:00-03:00,,26,1024.9,0.0,10.5,6.9,49,91,2422.0
2025-07-13 06:00:00-03:00,2025-07-13 06:00:00-03:00,,35,1024.9,0.0,10.3,7.0,44,92,2415.0
2025-07-13 07:00:00-03:00,2025-07-13 07:00:00-03:00,,24,1025.4,0.0,10.1,5.9,23,92,2465.0
2025-07-13 08:00:00-03:00,2025-07-13 08:00:00-03:00,,1,1025.9,0.0,9.0,2.1,20,93,2495.0
2025-07-13 09:00:00-03:00,2025-07-13 09:00:00-03:00,,0,1026.1,0.0,10.5,4.3,73,90,2648.0
2025-07-13 10:00:00-03:00,2025-07-13 10:00:00-03:00,,71,1026.4,0.0,12.2,9.0,74,86,2834.0
2025-07-13 11:00:00-03:00,2025-07-13 11:00:00-03:00,,31,1026.8,0.0,12.8,8.7,73,83,2860.0
2025-07-13 12:00:00-03:00,2025-07-13 12:00:00-03:00,,15,1026.4,0.0,13.2,7.6,76,81,2818.0
2025-07-13 13:00:00-03:00,2025-07-13 13:00:00-03:00,,65,1025.8,0.0,13.8,7.8,86,79,2792.0
2025-07-13 14:00:00-03:00,2025-07-13 14:00:00-03:00,,29,1025.3,0.0,13.9,8.0,95,76,2714.0
2025-07-13 15:00:00-03:00,2025-07-13 15:00:00-03:00,,9,1024.8,0.0,14.1,8.2,99,74,2594.0
2025-07-13 16:00:00-03:00,2025-07-13 16:00:00-03:00,,0,1024.7,0.0,13.8,8.9,97,75,2546.0
2025-07-13 17:00:00-03:00,2025-07-13 17:00:00-03:00,,0,1024.5,0.0,13.0,7.8,95,80,2561.0
2025-07-13 18:00:00-03:00,2025-07-13 18:00:00-03:00,,0,1024.3,0.0,12.0,8.4,99,87,2793.0
2025-07-13 19:00:00-03:00,2025-07-13 19:00:00-03:00,,0,1024.4,0.0,11.7,9.1,100,89,3283.0
2025-07-13 20:00:00-03:00,2025-07-13 20:00:00-03:00,,0,1024.8,0.0,11.8,9.5,100,90,3529.0
2025-07-13 21:00:00-03:00,2025-07-13 21:00:00-03:00,,0,1024.6,0.0,11.8,9.7,101,91,3720.0
2025-07-13 22:00:00-03:00,2025-07-13 22:00:00-03:00,,0,1024.7,0.0,12.0,10.5,95,90,3624.0
2025-07-13 23:00:00-03:00,2025-07-13 23:00:00-03:00,,0,1024.9,0.0,12.0,10.6,79,91,3403.0
2025-07-14 00:00:00-03:00,2025-07-14 00:00:00-03:00,,0,1025.1,0.0,11.8,9.9,61,91,3102.0
2025-07-14 01:00:00-03:00,2025-07-14 01:00:00-03:00,,1,1024.9,0.0,11.6,9.4,47,91,2760.0
2025-07-14 02:00:00-03:00,2025-07-14 02:00:00-03:00,,1,1024.6,0.0,11.4,8.9,47,92,2573.0
2025-07-14 03:00:00-03:00,2025-07-14 03:00:00-03:00,,0,1024.2,0.0,11.1,8.6,49,93,2476.0
2025-07-14 04:00:00-03:00,2025-07-14 04:00:00-03:00,,0,1023.8,0.0,10.8,8.4,50,94,2434.0
2025-07-14 05:00:00-03:00,2025-07-14 05:00:00-03:00,,0,1023.2,0.0,10.7,8.5,52,94,2482.0
2025-07-14 06:00:00-03:00,2025-07-14 06:00:00-03:00,,0,1022.9,0.0,10.5,8.0,38,94,2693.0
2025-07-14 07:00:00-03:00,2025-07-14 07:00:00-03:00,,15,1023.4,0.0,10.2,8.1,17,94,3169.0
2025-07-14 08:00:00-03:00,2025-07-14 08:00:00-03:00,,4,1023.8,0.0,9.9,7.3,16,94,3323.0
2025-07-14 09:00:00-03:00,2025-07-14 09:00:00-03:00,,7,1024.0,0.0,10.6,9.3,29,95,3547.0
2025-07-14 10:00:00-03:00,2025-07-14 10:00:00-03:00,,59,1024.3,0.0,11.8,11.3,53,88,3707.0
2025-07-14 11:00:00-03:00,2025-07-14 11:00:00-03:00,,57,1024.7,0.0,12.0,11.3,57,86,3787.0
2025-07-14 12:00:00-03:00,2025-07-14 12:00:00-03:00,,100,1024.4,0.0,11.9,10.0,51,86,3793.0
2025-07-14 13:00:00-03:00,2025-07-14 13:00:00-03:00,,60,1023.6,0.0,12.0,9.9,71,84,3679.0
2025-07-14 14:00:00-03:00,2025-07-14 14:00:00-03:00,,90,1022.6,0.0,12.7,8.8,70,82,3610.0
2025-07-14 15:00:00-03:00,2025-07-14 15:00:00-03:00,,62,1022.0,0.0,12.8,8.8,88,81,3525.0
2025-07-14 16:00:00-03:00,2025-07-14 16:00:00-03:00,,21,1021.3,0.0,13.4,11.3,103,79,3420.0
2025-07-14 17:00:00-03:00,2025-07-14 17:00:00-03:00,,69,1021.0,0.0,13.2,11.0,105,83,3415.0
2025-07-14 18:00:00-03:00,2025-07-14 18:00:00-03:00,,33,1020.9,0.0,12.7,12.0,108,88,3610.0
2025-07-14 19:00:00-03:00,2025-07-14 19:00:00-03:00,,43,1020.9,0.0,12.8,14.7,101,89,3982.0
2025-07-14 20:00:00-03:00,2025-07-14 20:00:00-03:00,,52,1020.5,0.0,13.4,15.3,94,90,4212.0
2025-07-14 21:00:00-03:00,2025-07-14 21:00:00-03:00,,28,1020.6,0.4,13.7,14.6,81,90,4290.0
2025-07-14 22:00:00-03:00,2025-07-14 22:00:00-03:00,,47,1020.2,0.0,13.9,14.3,67,88,4123.0
2025-07-14 23:00:00-03:00,2025-07-14 23:00:00-03:00,,68,1020.1,0.3,13.6,11.7,67,89,3848.0
2025-07-15 00:00:00-03:00,2025-07-15 00:00:00-03:00,,77,1019.8,0.0,13.5,10.7,74,90,3414.0
2025-07-15 01:00:00-03:00,2025-07-15 01:00:00-03:00,,94,1019.6,0.0,13.4,11.6,71,90,3035.0
2025-07-15 02:00:00-03:00,2025-07-15 02:00:00-03:00,,98,1019.0,0.0,13.5,13.9,52,89,2792.0
2025-07-15 03:00:00-03:00,2025-07-15 03:00:00-03:00,,64,1018.4,0.0,13.6,13.4,31,89,2672.0
2025-07-15 04:00:00-03:00,2025-07-15 04:00:00-03:00,,7,1017.7,0.0,13.3,12.4,16,89,2619.0
2025-07-15 05:00:00-03:00,2025-07-15 05:00:00-03:00,,16,1017.3,0.0,13.1,9.5,29,90,2650.0
2025-07-15 06:00:00-03:00,2025-07-15 06:00:00-03:00,,73,1016.9,0.0,13.1,10.5,51,90,2779.0
2025-07-15 07:00:00-03:00,2025-07-15 07:00:00-03:00,,82,1016.9,0.0,13.1,10.2,44,90,3200.0
2025-07-15 08:00:00-03:00,2025-07-15 08:00:00-03:00,,47,1017.0,0.0,13.1,9.8,35,91,3280.0
2025-07-15 09:00:00-03:00,2025-07-15 09:00:00-03:00,,100,1016.8,0.0,13.7,10.4,30,90,3399.0
2025-07-15 10:00:00-03:00,2025-07-15 10:00:00-03:00,,100,1017.1,0.0,15.4,12.3,14,87,3458.0
2025-07-15 11:00:00-03:00,2025-07-15 11:00:00-03:00,,100,1017.0,0.0,16.0,12.2,13,85,3455.0
2025-07-15 12:00:00-03:00,2025-07-15 12:00:00-03:00,,99,1016.5,0.0,17.3,10.0,14,81,3381.0
2025-07-15 13:00:00-03:00,2025-07-15 13:00:00-03:00,,96,1015.5,0.0,19.2,9.5,14,76,3314.0
2025-07-15 14:00:00-03:00,2025-07-15 14:00:00-03:00,,100,1014.6,0.0,20.5,10.2,18,73,3236.0
2025-07-15 15:00:00-03:00,2025-07-15 15:00:00-03:00,,100,1013.7,0.0,20.7,10.6,23,75,3133.0
2025-07-15 16:00:00-03:00,2025-07-15 16:00:00-03:00,,100,1012.8,0.0,20.8,11.4,28,76,3036.0
2025-07-15 17:00:00-03:00,2025-07-15 17:00:00-03:00,,100,1012.3,0.0,19.9,13.8,27,74,3000.0
2025-07-15 18:00:00-03:00,2025-07-15 18:00:00-03:00,,97,1011.7,0.0,19.0,15.7,22,74,3112.0
2025-07-15 19:00:00-03:00,2025-07-15 19:00:00-03:00,,57,1011.9,0.0,18.5,12.7,21,78,3425.0
2025-07-15 20:00:00-03:00,2025-07-15 20:00:00-03:00,,100,1012.7,0.0,17.8,1.8,45,81,3600.0
2025-07-15 21:00:00-03:00,2025-07-15 21:00:00-03:00,,100,1014.5,8.7,16.4,13.7,182,90,3681.0
2025-07-15 22:00:00-03:00,2025-07-15 22:00:00-03:00,,39,1012.1,0.0,17.7,17.1,11,80,3507.0
2025-07-15 23:00:00-03:00,2025-07-15 23:00:00-03:00,,100,1011.5,0.0,17.4,16.8,13,81,3237.0
2025-07-16 00:00:00-03:00,2025-07-16 00:00:00-03:00,,100,1011.5,0.0,17.5,18.1,7,80,2891.0
2025-07-16 01:00:00-03:00,2025-07-16 01:00:00-03:00,,100,1011.4,0.0,17.2,14.5,354,81,2594.0
2025-07-16 02:00:00-03:00,2025-07-16 02:00:00-03:00,,100,1013.1,1.2,16.8,13.4,252,85,2398.0
2025-07-16 03:00:00-03:00,2025-07-16 03:00:00-03:00,,100,1012.3,1.1,16.4,4.6,281,87,2299.0
2025-07-16 04:00:00-03:00,2025-07-16 04:00:00-03:00,,100,1012.3,1.0,15.5,6.8,180,93,2264.0
2025-07-16 05:00:00-03:00,2025-07-16 05:00:00-03:00,,98,1012.0,0.1,14.7,3.3,84,96,2279.0
2025-07-16 06:00:00-03:00,2025-07-16 06:00:00-03:00,,100,1011.8,0.0,14.2,3.7,51,97,2413.0
2025-07-16 07:00:00-03:00,2025-07-16 07:00:00-03:00,,100,1011.9,0.0,14.3,5.9,47,96,2752.0
2025-07-16 08:00:00-03:00,2025-07-16 08:00:00-03:00,,100,1012.5,0.7,14.6,4.1,311,97,3010.0
2025-07-16 09:00:00-03:00,2025-07-16 09:00:00-03:00,,100,1013.2,2.6,14.6,12.5,213,98,3163.0
2025-07-16 10:00:00-03:00,2025-07-16 10:00:00-03:00,,100,1014.3,1.2,14.6,11.1,153,97,3304.0
2025-07-16 11:00:00-03:00,2025-07-16 11:00:00-03:00,,100,1015.4,2.1,13.9,19.9,204,96,3480.0
2025-07-16 12:00:00-03:00,2025-07-16 12:00:00-03:00,,100,1016.2,0.9,12.5,22.4,185,94,3678.0
2025-07-16 13:00:00-03:00,2025-07-16 13:00:00-03:00,,100,1015.7,0.3,12.8,18.9,181,90,3787.0
2025-07-16 14:00:00-03:00,2025-07-16 14:00:00-03:00,,100,1015.8,0.3,12.9,21.4,178,89,3881.0
2025-07-16 15:00:00-03:00,2025-07-16 15:00:00-03:00,,100,1015.7,0.2,12.9,20.7,180,86,3912.0
2025-07-16 16:00:00-03:00,2025-07-16 16:00:00-03:00,,100,1016.4,0.1,12.1,22.7,180,84,3902.0
2025-07-16 17:00:00-03:00,2025-07-16 17:00:00-03:00,,100,1017.0,0.1,11.9,22.9,180,81,3912.0
2025-07-16 18:00:00-03:00,2025-07-16 18:00:00-03:00,,100,1017.6,0.3,11.8,21.3,183,81,4161.0
2025-07-16 19:00:00-03:00,2025-07-16 19:00:00-03:00,,100,1018.3,1.6,11.4,21.6,191,84,4407.0
2025-07-16 20:00:00-03:00,2025-07-16 20:00:00-03:00,,100,1018.9,1.2,11.1,19.8,183,85,4594.0
2025-07-16 21:00:00-03:00,2025-07-16 21:00:00-03:00,,100,1019.2,0.3,10.9,20.1,189,85,4669.0
2025-07-16 22:00:00-03:00,2025-07-16 22:00:00-03:00,,100,1018.8,0.4,10.6,22.7,170,86,4508.0
2025-07-16 23:00:00-03:00,2025-07-16 23:00:00-03:00,,100,1018.7,2.8,10.2,22.6,175,88,4216.0
2025-07-17 00:00:00-03:00,2025-07-17 00:00:00-03:00,,100,1019.1,1.7,9.6,20.8,176,89,3800.0
2025-07-17 01:00:00-03:00,2025-07-17 01:00:00-03:00,,100,1019.3,0.3,9.2,22.7,180,87,3408.0
2025-07-17 02:00:00-03:00,2025-07-17 02:00:00-03:00,,100,1019.8,0.1,8.9,22.5,180,85,3153.0
2025-07-17 03:00:00-03:00,2025-07-17 03:00:00-03:00,,100,1019.6,0.0,8.8,21.1,180,84,3024.0
2025-07-17 04:00:00-03:00,2025-07-17 04:00:00-03:00,,100,1019.3,0.0,8.7,19.1,176,84,2978.0
2025-07-17 05:00:00-03:00,2025-07-17 05:00:00-03:00,,100,1019.0,0.0,8.5,16.8,176,84,2995.0
2025-07-17 06:00:00-03:00,2025-07-17 06:00:00-03:00,,100,1019.1,0.0,8.3,17.5,180,85,3160.0
2025-07-17 07:00:00-03:00,2025-07-17 07:00:00-03:00,,100,1019.4,0.0,8.0,17.9,183,85,3634.0
2025-07-17 08:00:00-03:00,2025-07-17 08:00:00-03:00,,100,1020.1,0.0,7.9,16.9,181,86,3847.0
2025-07-17 09:00:00-03:00,2025-07-17 09:00:00-03:00,,100,1021.1,0.0,7.8,15.9,183,84,4047.0
2025-07-17 10:00:00-03:00,2025-07-17 10:00:00-03:00,,100,1021.6,0.0,8.4,16.9,194,86,4265.0
2025-07-17 11:00:00-03:00,2025-07-17 11:00:00-03:00,,100,1022.0,0.0,8.7,16.9,192,84,4394.0
2025-07-17 12:00:00-03:00,2025-07-17 12:00:00-03:00,,100,1022.3,0.0,9.5,16.6,198,79,4464.0
2025-07-17 13:00:00-03:00,2025-07-17 13:00:00-03:00,,93,1021.7,0.0,10.3,15.3,202,74,4475.0
2025-07-17 14:00:00-03:00,2025-07-17 14:00:00-03:00,,5,1021.4,0.0,11.1,12.7,201,70,4462.0
2025-07-17 15:00:00-03:00,2025-07-17 15:00:00-03:00,,18,1020.8,0.0,11.6,9.4,204,69,4364.0
2025-07-17 16:00:00-03:00,2025-07-17 16:00:00-03:00,,11,1020.6,0.0,11.7,8.5,208,68,4139.0
2025-07-17 17:00:00-03:00,2025-07-17 17:00:00-03:00,,1,1020.8,0.0,11.4,8.4,217,68,3989.0
2025-07-17 18:00:00-03:00,2025-07-17 18:00:00-03:00,,0,1021.1,0.0,10.3,8.3,231,74,4114.0
2025-07-17 19:00:00-03:00,2025-07-17 19:00:00-03:00,,0,1021.3,0.0,9.5,6.9,247,77,4593.0
2025-07-17 20:00:00-03:00,2025-07-17 20:00:00-03:00,,0,1021.5,0.0,9.0,7.6,243,76,4844.0
2025-07-17 21:00:00-03:00,2025-07-17 21:00:00-03:00,,0,1021.6,0.0,8.2,6.1,251,78,5015.0
2025-07-17 22:00:00-03:00,2025-07-17 22:00:00-03:00,,0,1022.1,0.0,6.2,4.6,279,86,4918.0
2025-07-17 23:00:00-03:00,2025-07-17 23:00:00-03:00,,0,1022.0,0.0,6.1,5.0,291,86,4663.0
2025-07-18 00:00:00-03:00,2025-07-18 00:00:00-03:00,,0,1021.6,0.0,6.0,6.0,309,86,4230.0
2025-07-18 01:00:00-03:00,2025-07-18 01:00:00-03:00,,0,1021.4,0.0,5.9,8.5,297,86,3790.0
2025-07-18 02:00:00-03:00,2025-07-18 02:00:00-03:00,,0,1021.6,0.0,5.5,8.2,284,86,3491.0
2025-07-18 03:00:00-03:00,2025-07-18 03:00:00-03:00,,0,1021.0,0.0,5.4,8.6,301,85,3315.0
2025-07-18 04:00:00-03:00,2025-07-18 04:00:00-03:00,,0,1020.7,0.0,5.4,9.4,299,85,3243.0
2025-07-18 05:00:00-03:00,2025-07-18 05:00:00-03:00,,0,1020.4,0.0,5.3,9.7,301,85,3242.0
2025-07-18 06:00:00-03:00,2025-07-18 06:00:00-03:00,,0,1020.3,0.0,5.3,10.2,309,84,3418.0
2025-07-18 07:00:00-03:00,2025-07-18 07:00:00-03:00,,0,1020.6,0.0,5.1,10.4,314,84,3881.0
2025-07-18 08:00:00-03:00,2025-07-18 08:00:00-03:00,,0,1020.9,0.0,5.0,10.4,314,85,4030.0
2025-07-18 09:00:00-03:00,2025-07-18 09:00:00-03:00,,0,1021.2,0.0,5.8,10.9,316,85,4271.0
2025-07-18 10:00:00-03:00,2025-07-18 10:00:00-03:00,,0,1022.1,0.0,7.8,9.8,329,85,4379.0
2025-07-18 11:00:00-03:00,2025-07-18 11:00:00-03:00,,0,1022.1,0.0,9.8,9.2,334,80,4302.0
2025-07-18 12:00:00-03:00,2025-07-18 12:00:00-03:00,,0,1021.9,0.0,11.9,9.4,336,70,4144.0
2025-07-18 13:00:00-03:00,2025-07-18 13:00:00-03:00,,0,1021.1,0.0,13.7,10.1,333,59,3924.0
2025-07-18 14:00:00-03:00,2025-07-18 14:00:00-03:00,,0,1020.6,0.0,14.9,11.0,334,51,3805.0
2025-07-18 15:00:00-03:00,2025-07-18 15:00:00-03:00,,0,1020.0,0.0,15.6,11.1,333,45,3664.0
2025-07-18 16:00:00-03:00,2025-07-18 16:00:00-03:00,,0,1019.7,0.0,15.7,10.9,336,47,3535.0
2025-07-18 17:00:00-03:00,2025-07-18 17:00:00-03:00,,0,1019.7,0.0,14.9,10.0,337,53,3488.0
2025-07-18 18:00:00-03:00,2025-07-18 18:00:00-03:00,,0,1020.0,0.0,13.2,9.3,338,59,3670.0
2025-07-18 19:00:00-03:00,2025-07-18 19:00:00-03:00,,0,1020.2,0.0,12.2,9.9,341,62,4127.0
2025-07-18 20:00:00-03:00,2025-07-18 20:00:00-03:00,,0,1020.2,0.0,11.4,10.7,348,67,4366.0
2025-07-18 21:00:00-03:00,2025-07-18 21:00:00-03:00,,0,1020.1,0.0,10.7,11.9,346,70,4513.0
2025-07-18 22:00:00-03:00,2025-07-18 22:00:00-03:00,,0,1020.0,0.0,10.0,15.3,342,81,4451.0
2025-07-18 23:00:00-03:00,2025-07-18 23:00:00-03:00,,0,1019.8,0.0,9.7,16.1,338,84,4299.0
2025-07-19 00:00:00-03:00,2025-07-19 00:00:00-03:00,,0,1020.1,0.0,9.4,16.3,339,86,4003.0
2025-07-19 01:00:00-03:00,2025-07-19 01:00:00-03:00,,0,1019.8,0.0,9.2,16.5,340,86,3660.0
2025-07-19 02:00:00-03:00,2025-07-19 02:00:00-03:00,,0,1019.7,0.0,8.9,16.7,335,85,3373.0
2025-07-19 03:00:00-03:00,2025-07-19 03:00:00-03:00,,0,1019.5,0.0,8.4,16.2,331,85,3215.0
2025-07-19 04:00:00-03:00,2025-07-19 04:00:00-03:00,,0,1019.0,0.0,8.2,16.0,333,86,3097.0
2025-07-19 05:00:00-03:00,2025-07-19 05:00:00-03:00,,0,1019.1,0.0,8.0,14.7,327,87,3046.0
2025-07-19 06:00:00-03:00,2025-07-19 06:00:00-03:00,,0,1019.4,0.0,7.7,12.9,325,88,3032.0
2025-07-19 07:00:00-03:00,2025-07-19 07:00:00-03:00,,0,1020.1,0.0,7.5,11.6,321,88,3178.0
2025-07-19 08:00:00-03:00,2025-07-19 08:00:00-03:00,,0,1020.9,0.0,7.1,10.1,317,89,3292.0
2025-07-19 09:00:00-03:00,2025-07-19 09:00:00-03:00,,0,1020.7,0.0,7.8,12.3,337,88,3552.0
2025-07-19 10:00:00-03:00,2025-07-19 10:00:00-03:00,,0,1021.4,0.0,9.4,11.7,333,85,3689.0
2025-07-19 11:00:00-03:00,2025-07-19 11:00:00-03:00,,0,1021.5,0.0,11.1,10.1,325,78,3655.0
2025-07-19 12:00:00-03:00,2025-07-19 12:00:00-03:00,,0,1021.4,0.0,13.0,8.9,318,70,3479.0
2025-07-19 13:00:00-03:00,2025-07-19 13:00:00-03:00,,0,1020.2,0.0,14.7,10.1,336,64,3332.0
2025-07-19 14:00:00-03:00,2025-07-19 14:00:00-03:00,,0,1018.8,0.0,16.1,14.2,348,56,3188.0
2025-07-19 15:00:00-03:00,2025-07-19 15:00:00-03:00,,0,1018.7,0.0,17.1,9.2,327,52,3036.0
2025-07-19 16:00:00-03:00,2025-07-19 16:00:00-03:00,,0,1018.2,0.0,17.2,8.9,332,53,2941.0
2025-07-19 17:00:00-03:00,2025-07-19 17:00:00-03:00,,2,1018.5,0.0,16.4,6.7,326,62,2960.0
2025-07-19 18:00:00-03:00,2025-07-19 18:00:00-03:00,,0,1018.8,0.0,14.1,5.3,327,70,3130.0
2025-07-19 19:00:00-03:00,2025-07-19 19:00:00-03:00,,0,1019.3,0.0,12.8,5.5,319,72,3602.0
2025-07-19 20:00:00-03:00,2025-07-19 20:00:00-03:00,,0,1019.8,0.0,11.8,5.2,329,75,3826.0
2025-07-19 21:00:00-03:00,2025-07-19 21:00:00-03:00,,0,1019.4,0.0,12.5,13.1,359,75,3888.0
2025-07-19 22:00:00-03:00,2025-07-19 22:00:00-03:00,,28,1019.8,0.0,12.2,12.9,353,79,3803.0
2025-07-19 23:00:00-03:00,2025-07-19 23:00:00-03:00,,9,1019.8,0.0,11.9,11.1,348,80,3645.0
2025-07-20 00:00:00-03:00,2025-07-20 00:00:00-03:00,,17,1019.7,0.0,11.4,10.5,347,82,3397.0
2025-07-20 01:00:00-03:00,2025-07-20 01:00:00-03:00,,0,1019.5,0.0,11.1,10.7,348,83,3162.0
2025-07-20 02:00:00-03:00,2025-07-20 02:00:00-03:00,,6,1019.5,0.0,10.7,10.2,343,84,2942.0
