fecha,fecha_original_cammesa,demHoy,cloudcover,pressure_msl,precipitation,temperature_2m,wind_speed_10m,wind_direction_10m,relative_humidity_2m,dem
2025-06-28 11:00:00-03:00,2025-06-28 11:00:00-03:00,,0,1021.3,0.0,9.7,8.9,97,84,553.0
2025-06-28 12:00:00-03:00,2025-06-28 12:00:00-03:00,,70,1021.4,0.0,11.0,9.7,87,70,506.0
2025-06-28 13:00:00-03:00,2025-06-28 13:00:00-03:00,,35,1020.9,0.0,11.7,10.3,94,61,490.0
2025-06-28 14:00:00-03:00,2025-06-28 14:00:00-03:00,,100,1019.7,0.0,12.1,11.5,107,55,475.0
2025-06-28 15:00:00-03:00,2025-06-28 15:00:00-03:00,,100,1019.5,0.0,11.9,13.0,117,53,490.0
2025-06-28 16:00:00-03:00,2025-06-28 16:00:00-03:00,,100,1019.6,0.0,11.4,12.3,125,54,499.0
2025-06-28 17:00:00-03:00,2025-06-28 17:00:00-03:00,,100,1020.2,0.0,10.6,11.6,132,60,518.0
2025-06-28 18:00:00-03:00,2025-06-28 18:00:00-03:00,,100,1020.8,0.0,9.3,13.0,151,70,555.0
2025-06-28 19:00:00-03:00,2025-06-28 19:00:00-03:00,,100,1021.3,0.0,8.7,14.6,158,81,617.0
2025-06-28 20:00:00-03:00,2025-06-28 20:00:00-03:00,,100,1022.2,0.0,8.5,15.8,159,84,618.0
2025-06-28 21:00:00-03:00,2025-06-28 21:00:00-03:00,,100,1022.6,0.0,8.3,15.5,160,85,621.0
2025-06-28 22:00:00-03:00,2025-06-28 22:00:00-03:00,,100,1023.6,0.0,8.3,15.1,155,82,601.0
2025-06-28 23:00:00-03:00,2025-06-28 23:00:00-03:00,,100,1023.6,0.0,8.1,16.1,158,84,574.0
2025-06-29 00:00:00-03:00,2025-06-29 00:00:00-03:00,,100,1024.7,0.0,7.3,14.7,172,87,545.0
2025-06-29 01:00:00-03:00,2025-06-29 01:00:00-03:00,,100,1024.8,0.0,6.8,15.3,181,87,514.0
2025-06-29 02:00:00-03:00,2025-06-29 02:00:00-03:00,,100,1025.6,0.0,6.2,16.8,189,84,478.0
2025-06-29 03:00:00-03:00,2025-06-29 03:00:00-03:00,,100,1025.9,0.0,6.1,15.4,191,84,451.0
2025-06-29 04:00:00-03:00,2025-06-29 04:00:00-03:00,,100,1025.9,0.0,5.6,15.6,194,88,438.0
2025-06-29 05:00:00-03:00,2025-06-29 05:00:00-03:00,,100,1026.1,0.0,5.3,15.9,198,89,428.0
2025-06-29 06:00:00-03:00,2025-06-29 06:00:00-03:00,,100,1026.6,0.1,5.1,15.8,201,90,427.0
2025-06-29 07:00:00-03:00,2025-06-29 07:00:00-03:00,,100,1027.2,0.4,4.9,16.1,205,93,439.0
2025-06-29 08:00:00-03:00,2025-06-29 08:00:00-03:00,,100,1027.9,0.1,4.6,15.7,204,94,454.0
2025-06-29 09:00:00-03:00,2025-06-29 09:00:00-03:00,,99,1028.3,0.0,4.4,16.7,205,92,454.0
2025-06-29 10:00:00-03:00,2025-06-29 10:00:00-03:00,,100,1029.3,0.0,4.7,16.3,201,88,489.0
2025-06-29 11:00:00-03:00,2025-06-29 11:00:00-03:00,,100,1029.5,0.0,4.8,15.5,203,85,534.0
2025-06-29 12:00:00-03:00,2025-06-29 12:00:00-03:00,,100,1029.5,0.0,5.2,13.7,212,82,551.0
2025-06-29 13:00:00-03:00,2025-06-29 13:00:00-03:00,,99,1029.2,0.0,5.4,12.9,215,78,545.0
2025-06-29 14:00:00-03:00,2025-06-29 14:00:00-03:00,,73,1028.7,0.0,6.2,13.9,216,73,552.0
2025-06-29 15:00:00-03:00,2025-06-29 15:00:00-03:00,,14,1028.6,0.0,6.9,13.1,223,62,530.0
2025-06-29 16:00:00-03:00,2025-06-29 16:00:00-03:00,,0,1028.8,0.0,7.0,14.1,233,50,508.0
2025-06-29 17:00:00-03:00,2025-06-29 17:00:00-03:00,,11,1029.2,0.0,6.1,13.5,237,55,528.0
2025-06-29 18:00:00-03:00,2025-06-29 18:00:00-03:00,,19,1029.5,0.0,4.7,11.6,237,62,568.0
2025-06-29 19:00:00-03:00,2025-06-29 19:00:00-03:00,,73,1029.7,0.0,3.9,11.3,241,67,637.0
2025-06-29 20:00:00-03:00,2025-06-29 20:00:00-03:00,,63,1030.2,0.0,3.7,15.2,236,68,661.0
2025-06-29 21:00:00-03:00,2025-06-29 21:00:00-03:00,,100,1030.3,0.0,3.3,14.6,237,68,654.0
2025-06-29 22:00:00-03:00,2025-06-29 22:00:00-03:00,,100,1030.0,0.0,2.5,10.6,228,80,637.0
2025-06-29 23:00:00-03:00,2025-06-29 23:00:00-03:00,,91,1029.9,0.0,2.9,11.3,237,77,609.0
2025-06-30 00:00:00-03:00,2025-06-30 00:00:00-03:00,,24,1030.0,0.0,2.5,11.1,250,79,574.0
2025-06-30 01:00:00-03:00,2025-06-30 01:00:00-03:00,,30,1030.0,0.0,2.2,11.4,257,81,512.0
2025-06-30 02:00:00-03:00,2025-06-30 02:00:00-03:00,,96,1030.0,0.0,2.0,11.2,258,83,483.0
2025-06-30 03:00:00-03:00,2025-06-30 03:00:00-03:00,,94,1029.7,0.0,2.5,11.6,257,82,465.0
2025-06-30 04:00:00-03:00,2025-06-30 04:00:00-03:00,,58,1029.2,0.0,2.5,12.7,258,84,450.0
2025-06-30 05:00:00-03:00,2025-06-30 05:00:00-03:00,,100,1029.1,0.0,2.3,13.6,246,86,462.0
2025-06-30 06:00:00-03:00,2025-06-30 06:00:00-03:00,,78,1029.0,0.0,2.8,14.7,242,85,479.0
2025-06-30 07:00:00-03:00,2025-06-30 07:00:00-03:00,,100,1029.3,0.0,2.8,15.7,238,84,538.0
2025-06-30 08:00:00-03:00,2025-06-30 08:00:00-03:00,,100,1029.5,0.0,2.6,15.8,234,86,560.0
2025-06-30 09:00:00-03:00,2025-06-30 09:00:00-03:00,,81,1029.7,0.0,3.0,17.7,232,82,572.0
2025-06-30 10:00:00-03:00,2025-06-30 10:00:00-03:00,,100,1030.2,0.0,2.8,17.1,235,82,607.0
2025-06-30 11:00:00-03:00,2025-06-30 11:00:00-03:00,,100,1030.8,0.0,4.0,19.6,244,75,611.0
2025-06-30 12:00:00-03:00,2025-06-30 12:00:00-03:00,,100,1030.7,0.0,4.3,18.8,244,74,642.0
2025-06-30 13:00:00-03:00,2025-06-30 13:00:00-03:00,,66,1030.1,0.0,4.7,20.8,244,69,631.0
2025-06-30 14:00:00-03:00,2025-06-30 14:00:00-03:00,,100,1029.7,0.0,5.5,22.9,242,64,620.0
2025-06-30 15:00:00-03:00,2025-06-30 15:00:00-03:00,,100,1029.8,0.0,5.1,20.1,245,67,662.0
2025-06-30 16:00:00-03:00,2025-06-30 16:00:00-03:00,,98,1029.8,0.0,5.1,20.5,247,65,661.0
2025-06-30 17:00:00-03:00,2025-06-30 17:00:00-03:00,,77,1030.1,0.0,5.0,18.1,247,64,661.0
2025-06-30 18:00:00-03:00,2025-06-30 18:00:00-03:00,,100,1030.2,0.0,4.3,14.4,246,68,671.0
2025-06-30 19:00:00-03:00,2025-06-30 19:00:00-03:00,,97,1030.3,0.0,4.2,13.8,249,68,706.0
2025-06-30 20:00:00-03:00,2025-06-30 20:00:00-03:00,,10,1030.4,0.0,4.1,12.7,249,67,748.0
2025-06-30 21:00:00-03:00,2025-06-30 21:00:00-03:00,,0,1030.7,0.0,2.9,9.8,250,72,717.0
2025-06-30 22:00:00-03:00,2025-06-30 22:00:00-03:00,,0,1031.0,0.0,1.8,11.3,262,79,695.0
2025-06-30 23:00:00-03:00,2025-06-30 23:00:00-03:00,,0,1031.0,0.0,1.3,11.2,258,80,698.0
2025-07-01 00:00:00-03:00,2025-07-01 00:00:00-03:00,,0,1031.2,0.0,0.9,11.8,262,82,636.0
2025-07-01 01:00:00-03:00,2025-07-01 01:00:00-03:00,,0,1031.3,0.0,0.6,12.4,260,82,612.0
2025-07-01 02:00:00-03:00,2025-07-01 02:00:00-03:00,,0,1031.7,0.0,0.3,12.3,259,81,571.0
2025-07-01 03:00:00-03:00,2025-07-01 03:00:00-03:00,,0,1031.4,0.0,0.1,12.8,253,78,634.0
2025-07-01 04:00:00-03:00,2025-07-01 04:00:00-03:00,,0,1031.3,0.0,-0.2,12.7,247,77,563.0
2025-07-01 05:00:00-03:00,2025-07-01 05:00:00-03:00,,0,1031.0,0.0,-0.4,12.5,240,76,563.0
2025-07-01 06:00:00-03:00,2025-07-01 06:00:00-03:00,,0,1031.0,0.0,-0.6,11.8,236,75,594.0
2025-07-01 07:00:00-03:00,2025-07-01 07:00:00-03:00,,0,1031.5,0.0,-0.9,10.7,235,75,628.0
2025-07-01 08:00:00-03:00,2025-07-01 08:00:00-03:00,,0,1031.9,0.0,-1.2,9.7,239,76,657.0
2025-07-01 09:00:00-03:00,2025-07-01 09:00:00-03:00,,0,1032.5,0.0,-0.5,9.2,244,75,663.0
2025-07-01 10:00:00-03:00,2025-07-01 10:00:00-03:00,,0,1033.2,0.0,1.6,8.2,247,63,695.0
2025-07-01 11:00:00-03:00,2025-07-01 11:00:00-03:00,,0,1033.8,0.0,3.6,7.7,242,57,671.0
2025-07-01 12:00:00-03:00,2025-07-01 12:00:00-03:00,,0,1033.9,0.0,5.4,8.1,241,53,662.0
2025-07-01 13:00:00-03:00,2025-07-01 13:00:00-03:00,,0,1033.6,0.0,6.7,9.1,238,50,656.0
2025-07-01 14:00:00-03:00,2025-07-01 14:00:00-03:00,,0,1033.4,0.0,7.3,9.8,240,48,646.0
2025-07-01 15:00:00-03:00,2025-07-01 15:00:00-03:00,,0,1033.2,0.0,7.4,9.2,242,48,649.0
2025-07-01 16:00:00-03:00,2025-07-01 16:00:00-03:00,,0,1033.3,0.0,7.1,8.4,250,49,632.0
2025-07-01 17:00:00-03:00,2025-07-01 17:00:00-03:00,,0,1033.3,0.0,5.9,6.0,261,58,644.0
2025-07-01 18:00:00-03:00,2025-07-01 18:00:00-03:00,,0,1033.2,0.0,3.2,4.0,260,67,675.0
2025-07-01 19:00:00-03:00,2025-07-01 19:00:00-03:00,,0,1033.1,0.0,2.2,2.6,231,68,710.0
2025-07-01 20:00:00-03:00,2025-07-01 20:00:00-03:00,,0,1033.4,0.0,1.3,2.2,222,70,749.0
2025-07-01 21:00:00-03:00,2025-07-01 21:00:00-03:00,,0,1033.6,0.0,0.7,2.2,228,71,747.0
2025-07-01 22:00:00-03:00,2025-07-01 22:00:00-03:00,,0,1034.2,0.0,0.8,4.2,245,78,758.0
2025-07-01 23:00:00-03:00,2025-07-01 23:00:00-03:00,,0,1034.4,0.0,0.2,3.9,242,78,696.0
2025-07-02 00:00:00-03:00,2025-07-02 00:00:00-03:00,,0,1034.8,0.0,-0.3,3.5,242,78,664.0
2025-07-02 01:00:00-03:00,2025-07-02 01:00:00-03:00,,0,1035.0,0.0,-0.6,2.5,240,78,616.0
2025-07-02 02:00:00-03:00,2025-07-02 02:00:00-03:00,,0,1034.7,0.0,-0.6,2.3,238,77,556.0
2025-07-02 03:00:00-03:00,2025-07-02 03:00:00-03:00,,0,1034.7,0.0,-0.6,1.9,229,75,544.0
2025-07-02 04:00:00-03:00,2025-07-02 04:00:00-03:00,,1,1034.7,0.0,-0.7,2.2,235,76,536.0
2025-07-02 05:00:00-03:00,2025-07-02 05:00:00-03:00,,5,1034.6,0.0,-0.8,3.8,239,77,536.0
2025-07-02 06:00:00-03:00,2025-07-02 06:00:00-03:00,,7,1034.6,0.0,-0.7,4.0,238,77,572.0
2025-07-02 07:00:00-03:00,2025-07-02 07:00:00-03:00,,4,1034.7,0.0,-0.9,3.2,227,79,639.0
2025-07-02 08:00:00-03:00,2025-07-02 08:00:00-03:00,,1,1035.0,0.0,-1.0,1.9,209,78,638.0
2025-07-02 09:00:00-03:00,2025-07-02 09:00:00-03:00,,22,1035.1,0.0,0.5,1.1,189,74,658.0
2025-07-02 10:00:00-03:00,2025-07-02 10:00:00-03:00,,45,1036.4,0.0,4.2,2.1,142,53,677.0
2025-07-02 11:00:00-03:00,2025-07-02 11:00:00-03:00,,100,1036.7,0.0,6.7,3.1,21,54,712.0
2025-07-02 12:00:00-03:00,2025-07-02 12:00:00-03:00,,100,1036.6,0.0,7.9,7.8,353,55,686.0
2025-07-02 13:00:00-03:00,2025-07-02 13:00:00-03:00,,27,1035.9,0.0,8.3,9.6,352,49,663.0
2025-07-02 14:00:00-03:00,2025-07-02 14:00:00-03:00,,24,1034.9,0.0,8.2,10.1,354,48,640.0
2025-07-02 15:00:00-03:00,2025-07-02 15:00:00-03:00,,0,1034.5,0.0,7.8,10.0,353,48,622.0
2025-07-02 16:00:00-03:00,2025-07-02 16:00:00-03:00,,0,1034.0,0.0,7.1,8.3,354,53,614.0
2025-07-02 17:00:00-03:00,2025-07-02 17:00:00-03:00,,0,1033.9,0.0,5.0,5.3,352,67,618.0
2025-07-02 18:00:00-03:00,2025-07-02 18:00:00-03:00,,0,1034.0,0.0,2.4,5.4,339,72,654.0
2025-07-02 19:00:00-03:00,2025-07-02 19:00:00-03:00,,0,1034.1,0.0,2.6,3.8,349,71,726.0
2025-07-02 20:00:00-03:00,2025-07-02 20:00:00-03:00,,0,1033.9,0.0,3.1,6.9,17,72,762.0
2025-07-02 21:00:00-03:00,2025-07-02 21:00:00-03:00,,0,1034.1,0.0,5.0,9.7,360,70,734.0
2025-07-02 22:00:00-03:00,2025-07-02 22:00:00-03:00,,0,1034.2,0.0,5.6,11.3,7,73,716.0
2025-07-02 23:00:00-03:00,2025-07-02 23:00:00-03:00,,0,1034.1,0.0,5.3,11.8,8,79,681.0
2025-07-03 00:00:00-03:00,2025-07-03 00:00:00-03:00,,0,1034.2,0.0,5.1,11.8,9,82,611.0
2025-07-03 01:00:00-03:00,2025-07-03 01:00:00-03:00,,0,1033.9,0.0,4.9,11.7,10,82,579.0
2025-07-03 02:00:00-03:00,2025-07-03 02:00:00-03:00,,0,1033.7,0.0,4.7,11.9,4,84,594.0
2025-07-03 03:00:00-03:00,2025-07-03 03:00:00-03:00,,0,1033.2,0.0,4.6,11.9,5,86,544.0
2025-07-03 04:00:00-03:00,2025-07-03 04:00:00-03:00,,0,1032.7,0.0,4.4,12.4,8,89,547.0
2025-07-03 05:00:00-03:00,2025-07-03 05:00:00-03:00,,0,1032.0,0.0,4.2,13.0,3,92,521.0
2025-07-03 06:00:00-03:00,2025-07-03 06:00:00-03:00,,42,1031.7,0.0,4.1,12.2,1,92,551.0
2025-07-03 07:00:00-03:00,2025-07-03 07:00:00-03:00,,31,1032.0,0.0,4.1,12.5,355,92,613.0
2025-07-03 08:00:00-03:00,2025-07-03 08:00:00-03:00,,36,1032.0,0.0,4.1,13.0,2,93,624.0
2025-07-03 09:00:00-03:00,2025-07-03 09:00:00-03:00,,73,1031.8,0.0,5.0,14.2,358,93,657.0
2025-07-03 10:00:00-03:00,2025-07-03 10:00:00-03:00,,84,1032.1,0.0,7.0,13.5,2,86,659.0
2025-07-03 11:00:00-03:00,2025-07-03 11:00:00-03:00,,100,1032.1,0.0,8.1,12.6,356,78,652.0
2025-07-03 12:00:00-03:00,2025-07-03 12:00:00-03:00,,99,1031.7,0.0,9.1,13.1,347,70,656.0
2025-07-03 13:00:00-03:00,2025-07-03 13:00:00-03:00,,96,1030.9,0.0,9.8,14.3,345,67,601.0
2025-07-03 14:00:00-03:00,2025-07-03 14:00:00-03:00,,99,1029.9,0.0,10.1,14.9,347,67,594.0
2025-07-03 15:00:00-03:00,2025-07-03 15:00:00-03:00,,99,1029.2,0.0,10.3,14.0,353,68,591.0
2025-07-03 16:00:00-03:00,2025-07-03 16:00:00-03:00,,99,1028.5,0.0,10.5,12.2,352,69,610.0
2025-07-03 17:00:00-03:00,2025-07-03 17:00:00-03:00,,100,1028.2,0.0,10.1,10.9,353,73,602.0
2025-07-03 18:00:00-03:00,2025-07-03 18:00:00-03:00,,100,1027.6,0.0,9.0,11.5,2,78,650.0
2025-07-03 19:00:00-03:00,2025-07-03 19:00:00-03:00,,95,1027.5,0.0,9.0,13.3,9,80,715.0
2025-07-03 20:00:00-03:00,2025-07-03 20:00:00-03:00,,100,1027.6,0.0,8.9,14.5,11,80,726.0
2025-07-03 21:00:00-03:00,2025-07-03 21:00:00-03:00,,100,1027.6,0.0,8.4,14.2,12,82,738.0
2025-07-03 22:00:00-03:00,2025-07-03 22:00:00-03:00,,100,1026.9,0.0,9.0,16.4,15,82,740.0
2025-07-03 23:00:00-03:00,2025-07-03 23:00:00-03:00,,100,1026.7,0.0,8.9,17.1,12,84,730.0
2025-07-04 00:00:00-03:00,2025-07-04 00:00:00-03:00,,100,1026.8,0.0,8.9,17.3,8,83,670.0
2025-07-04 01:00:00-03:00,2025-07-04 01:00:00-03:00,,100,1026.8,0.0,8.8,17.4,7,83,623.0
2025-07-04 02:00:00-03:00,2025-07-04 02:00:00-03:00,,100,1026.2,0.0,8.7,17.2,5,83,589.0
2025-07-04 03:00:00-03:00,2025-07-04 03:00:00-03:00,,93,1025.9,0.0,8.3,15.5,1,85,583.0
2025-07-04 04:00:00-03:00,2025-07-04 04:00:00-03:00,,81,1025.7,0.0,7.9,14.4,356,88,572.0
2025-07-04 05:00:00-03:00,2025-07-04 05:00:00-03:00,,57,1025.6,0.0,7.7,13.4,346,89,554.0
2025-07-04 06:00:00-03:00,2025-07-04 06:00:00-03:00,,100,1025.8,0.0,7.5,12.5,337,90,569.0
2025-07-04 07:00:00-03:00,2025-07-04 07:00:00-03:00,,100,1025.9,0.0,7.3,12.5,353,92,631.0
2025-07-04 08:00:00-03:00,2025-07-04 08:00:00-03:00,,100,1026.1,0.0,7.2,12.6,346,93,640.0
2025-07-04 09:00:00-03:00,2025-07-04 09:00:00-03:00,,100,1026.1,0.0,7.7,12.4,350,92,617.0
2025-07-04 10:00:00-03:00,2025-07-04 10:00:00-03:00,,100,1026.2,0.0,9.5,9.7,348,87,629.0
2025-07-04 11:00:00-03:00,2025-07-04 11:00:00-03:00,,100,1026.6,0.0,10.6,10.1,344,82,632.0
2025-07-04 12:00:00-03:00,2025-07-04 12:00:00-03:00,,100,1026.2,0.0,11.4,10.0,345,79,609.0
2025-07-04 13:00:00-03:00,2025-07-04 13:00:00-03:00,,100,1025.6,0.0,11.8,9.9,350,77,564.0
2025-07-04 14:00:00-03:00,2025-07-04 14:00:00-03:00,,100,1024.7,0.0,12.0,9.6,356,77,504.0
2025-07-04 15:00:00-03:00,2025-07-04 15:00:00-03:00,,99,1024.0,0.0,11.8,9.8,354,76,498.0
2025-07-04 16:00:00-03:00,2025-07-04 16:00:00-03:00,,97,1023.7,0.0,11.6,9.0,348,76,490.0
2025-07-04 17:00:00-03:00,2025-07-04 17:00:00-03:00,,99,1023.7,0.0,10.9,6.5,346,80,483.0
2025-07-04 18:00:00-03:00,2025-07-04 18:00:00-03:00,,100,1023.8,0.0,9.5,5.8,346,86,525.0
2025-07-04 19:00:00-03:00,2025-07-04 19:00:00-03:00,,100,1024.1,0.0,8.5,5.0,345,88,589.0
2025-07-04 20:00:00-03:00,2025-07-04 20:00:00-03:00,,100,1024.3,0.0,8.0,5.1,10,89,627.0
2025-07-04 21:00:00-03:00,2025-07-04 21:00:00-03:00,,100,1024.5,0.0,7.5,4.9,17,91,644.0
2025-07-04 22:00:00-03:00,2025-07-04 22:00:00-03:00,,95,1024.4,0.0,7.0,5.3,33,91,633.0
2025-07-04 23:00:00-03:00,2025-07-04 23:00:00-03:00,,100,1024.5,0.0,7.0,3.6,49,91,613.0
2025-07-05 00:00:00-03:00,2025-07-05 00:00:00-03:00,,100,1024.9,0.0,6.4,2.3,157,93,550.0
2025-07-05 01:00:00-03:00,2025-07-05 01:00:00-03:00,,99,1025.0,0.0,5.4,6.5,172,95,506.0
2025-07-05 02:00:00-03:00,2025-07-05 02:00:00-03:00,,100,1025.1,0.0,4.7,6.0,177,97,472.0
2025-07-05 03:00:00-03:00,2025-07-05 03:00:00-03:00,,100,1024.9,0.0,3.6,2.8,169,100,473.0
2025-07-05 04:00:00-03:00,2025-07-05 04:00:00-03:00,,100,1025.0,0.0,3.1,5.0,180,100,453.0
2025-07-05 05:00:00-03:00,2025-07-05 05:00:00-03:00,,100,1025.0,0.0,2.4,4.2,185,100,433.0
2025-07-05 06:00:00-03:00,2025-07-05 06:00:00-03:00,,100,1025.5,0.0,2.6,7.4,181,99,432.0
2025-07-05 07:00:00-03:00,2025-07-05 07:00:00-03:00,,100,1026.0,0.0,3.3,9.8,174,99,450.0
2025-07-05 08:00:00-03:00,2025-07-05 08:00:00-03:00,,100,1026.4,0.0,3.0,10.0,174,100,461.0
2025-07-05 09:00:00-03:00,2025-07-05 09:00:00-03:00,,100,1026.6,0.0,3.9,10.1,153,99,494.0
2025-07-05 10:00:00-03:00,2025-07-05 10:00:00-03:00,,100,1027.1,0.0,7.7,8.4,138,96,503.0
2025-07-05 11:00:00-03:00,2025-07-05 11:00:00-03:00,,100,1027.3,0.0,9.9,5.7,118,93,485.0
2025-07-05 12:00:00-03:00,2025-07-05 12:00:00-03:00,,100,1027.4,0.0,11.7,9.1,112,84,492.0
2025-07-05 13:00:00-03:00,2025-07-05 13:00:00-03:00,,100,1026.8,0.0,12.3,11.8,106,79,471.0
2025-07-05 14:00:00-03:00,2025-07-05 14:00:00-03:00,,98,1026.5,0.0,12.1,11.4,105,79,455.0
2025-07-05 15:00:00-03:00,2025-07-05 15:00:00-03:00,,94,1026.4,0.0,11.9,11.2,102,78,425.0
2025-07-05 16:00:00-03:00,2025-07-05 16:00:00-03:00,,98,1026.3,0.0,11.0,10.7,97,82,434.0
2025-07-05 17:00:00-03:00,2025-07-05 17:00:00-03:00,,100,1026.4,0.0,10.2,13.2,104,85,474.0
2025-07-05 18:00:00-03:00,2025-07-05 18:00:00-03:00,,99,1026.1,0.0,9.6,12.1,107,89,514.0
2025-07-05 19:00:00-03:00,2025-07-05 19:00:00-03:00,,100,1026.0,0.0,8.9,13.6,113,91,573.0
2025-07-05 20:00:00-03:00,2025-07-05 20:00:00-03:00,,100,1025.9,0.0,8.4,14.5,115,93,587.0
2025-07-05 21:00:00-03:00,2025-07-05 21:00:00-03:00,,99,1026.1,0.0,7.9,13.9,111,94,600.0
2025-07-05 22:00:00-03:00,2025-07-05 22:00:00-03:00,,100,1026.1,0.0,8.2,14.6,103,94,590.0
2025-07-05 23:00:00-03:00,2025-07-05 23:00:00-03:00,,92,1026.3,0.0,8.0,13.6,101,95,559.0
2025-07-06 00:00:00-03:00,2025-07-06 00:00:00-03:00,,95,1026.6,0.0,7.8,13.3,100,95,534.0
2025-07-06 01:00:00-03:00,2025-07-06 01:00:00-03:00,,82,1026.2,0.0,7.7,13.3,92,95,505.0
2025-07-06 02:00:00-03:00,2025-07-06 02:00:00-03:00,,100,1025.6,0.0,7.6,12.9,82,96,464.0
2025-07-06 03:00:00-03:00,2025-07-06 03:00:00-03:00,,79,1025.3,0.0,7.5,13.7,79,95,432.0
2025-07-06 04:00:00-03:00,2025-07-06 04:00:00-03:00,,95,1024.7,0.0,7.3,14.1,76,95,421.0
2025-07-06 05:00:00-03:00,2025-07-06 05:00:00-03:00,,4,1024.2,0.0,7.1,13.8,76,95,415.0
2025-07-06 06:00:00-03:00,2025-07-06 06:00:00-03:00,,0,1024.2,0.0,6.9,13.7,76,95,410.0
2025-07-06 07:00:00-03:00,2025-07-06 07:00:00-03:00,,0,1024.6,0.0,6.7,13.4,75,95,418.0
2025-07-06 08:00:00-03:00,2025-07-06 08:00:00-03:00,,0,1024.8,0.0,6.6,14.5,73,94,421.0
2025-07-06 09:00:00-03:00,2025-07-06 09:00:00-03:00,,100,1025.1,0.0,7.4,14.6,70,93,432.0
2025-07-06 10:00:00-03:00,2025-07-06 10:00:00-03:00,,3,1025.0,0.0,9.0,13.8,69,87,449.0
2025-07-06 11:00:00-03:00,2025-07-06 11:00:00-03:00,,3,1025.5,0.0,9.9,14.7,65,78,462.0
2025-07-06 12:00:00-03:00,2025-07-06 12:00:00-03:00,,14,1025.4,0.0,10.9,12.6,66,72,451.0
2025-07-06 13:00:00-03:00,2025-07-06 13:00:00-03:00,,5,1024.7,0.0,11.9,10.8,69,68,436.0
2025-07-06 14:00:00-03:00,2025-07-06 14:00:00-03:00,,9,1023.8,0.0,12.6,11.9,72,66,410.0
2025-07-06 15:00:00-03:00,2025-07-06 15:00:00-03:00,,12,1023.2,0.0,13.1,9.3,77,67,391.0
2025-07-06 16:00:00-03:00,2025-07-06 16:00:00-03:00,,1,1022.6,0.0,13.3,10.1,80,69,389.0
2025-07-06 17:00:00-03:00,2025-07-06 17:00:00-03:00,,1,1022.5,0.0,12.7,9.9,88,74,402.0
2025-07-06 18:00:00-03:00,2025-07-06 18:00:00-03:00,,0,1022.2,0.0,11.6,12.0,76,79,470.0
2025-07-06 19:00:00-03:00,2025-07-06 19:00:00-03:00,,0,1022.4,0.0,11.8,12.9,62,79,530.0
2025-07-06 20:00:00-03:00,2025-07-06 20:00:00-03:00,,2,1022.3,0.0,12.0,13.6,51,81,574.0
2025-07-06 21:00:00-03:00,2025-07-06 21:00:00-03:00,,3,1022.3,0.0,11.8,13.3,49,83,588.0
2025-07-06 22:00:00-03:00,2025-07-06 22:00:00-03:00,,11,1022.2,0.0,11.2,13.1,56,84,578.0
2025-07-06 23:00:00-03:00,2025-07-06 23:00:00-03:00,,24,1022.4,0.0,10.9,11.8,47,84,544.0
2025-07-07 00:00:00-03:00,2025-07-07 00:00:00-03:00,,14,1023.0,0.0,10.6,11.6,43,84,502.0
2025-07-07 01:00:00-03:00,2025-07-07 01:00:00-03:00,,23,1022.9,0.0,10.3,11.9,39,84,461.0
2025-07-07 02:00:00-03:00,2025-07-07 02:00:00-03:00,,54,1022.7,0.0,10.2,12.0,33,85,428.0
2025-07-07 03:00:00-03:00,2025-07-07 03:00:00-03:00,,96,1022.8,0.0,10.0,10.1,19,86,406.0
2025-07-07 04:00:00-03:00,2025-07-07 04:00:00-03:00,,100,1022.7,0.0,10.1,9.2,4,87,398.0
2025-07-07 05:00:00-03:00,2025-07-07 05:00:00-03:00,,99,1022.4,0.0,10.0,9.0,3,89,401.0
2025-07-07 06:00:00-03:00,2025-07-07 06:00:00-03:00,,100,1022.7,0.0,9.9,7.4,356,89,409.0
2025-07-07 07:00:00-03:00,2025-07-07 07:00:00-03:00,,99,1023.4,0.0,9.6,3.5,255,91,473.0
2025-07-07 08:00:00-03:00,2025-07-07 08:00:00-03:00,,25,1023.6,0.0,9.3,0.5,135,93,483.0
2025-07-07 09:00:00-03:00,2025-07-07 09:00:00-03:00,,63,1024.0,0.0,9.7,3.8,45,92,492.0
2025-07-07 10:00:00-03:00,2025-07-07 10:00:00-03:00,,35,1023.9,0.0,12.3,6.2,21,85,523.0
2025-07-07 11:00:00-03:00,2025-07-07 11:00:00-03:00,,51,1024.1,0.0,14.0,6.3,5,78,521.0
2025-07-07 12:00:00-03:00,2025-07-07 12:00:00-03:00,,100,1023.9,1.3,14.6,7.6,352,80,519.0
2025-07-07 13:00:00-03:00,2025-07-07 13:00:00-03:00,,100,1023.8,0.1,13.8,4.2,313,88,507.0
2025-07-07 14:00:00-03:00,2025-07-07 14:00:00-03:00,,0,1022.9,0.0,15.8,4.8,259,80,472.0
2025-07-07 15:00:00-03:00,2025-07-07 15:00:00-03:00,,0,1022.2,0.0,16.8,4.2,301,75,447.0
2025-07-07 16:00:00-03:00,2025-07-07 16:00:00-03:00,,0,1022.4,0.0,16.9,3.7,259,74,433.0
2025-07-07 17:00:00-03:00,2025-07-07 17:00:00-03:00,,2,1022.8,0.0,16.1,3.8,225,79,431.0
2025-07-07 18:00:00-03:00,2025-07-07 18:00:00-03:00,,0,1023.2,0.0,13.8,2.4,243,85,467.0
